country_code,year_str,GDP_per_capita,life_expectancy,tertiary_education,population,primary_education,hospital_beds,internet_users
Lower middle income,2010,1525.69383368958,65.5640668530723,0.801660001277924,2548857608.0,0.972379982471466,1.52487074052922,10.4
Lower middle income,2011,1571.45370578698,66.0010144307021,0.824460029602051,2592374919.5,0.976279973983765,1.5118261147893,12.6
Lower middle income,2012,1625.50329601707,66.3691586598913,0.874000012874603,2635615131.0,0.982079982757568,1.53551988291278,14.0
Lower middle income,2013,1690.44900111561,66.7052116004206,0.912840008735657,2678274094.0,1.00859999656677,0.784550357378629,15.6
Lower middle income,2014,1765.41194025762,67.0475778018107,0.951789975166321,2721462078.5,1.01057994365692,1.4919284755395,17.6
Lower middle income,2015,1841.84526127088,67.3573370061176,0.952069997787476,2763351401.5,1.01259005069733,1.49395742484157,19.7
Lower middle income,2016,1918.02606901038,67.6866277556494,0.970420002937317,2804867051.5,1.02276003360748,1.48602496098695,22.2
Lower middle income,2017,1993.50001483349,68.002270909929,0.983870029449463,2846133568.5,1.02095997333527,1.5090867796271,24.7
Lower middle income,2018,2072.43733980431,68.2874600750912,0.998260021209717,2886705487.5,0.996980011463165,1.45108149787744,27.5
Lower middle income,2019,2127.52778960941,68.5632973745795,1.02600002288818,2926690682.0,0.99932998418808,1.41297848598119,33.6
Lower middle income,2020,2023.50424369151,68.045202107109,1.03369998931885,2966396716.5,0.994870007038116,,42.9
Lower middle income,2021,2131.15699187599,66.3731733862564,1.02829003334045,3004162907.0,,,46.6
Lower middle income,2022,2228.04437455405,69.3072392149784,1.02052998542786,3041203716.5,,,48.8
Luxembourg,2010,106544.057241723,80.6317073170732,1.11014997959137,506953.0,1.02114999294281,5.37,90.6
Luxembourg,2011,105290.249048827,80.9878048780488,,518347.0,1.02648997306824,5.28,90.0
Luxembourg,2012,104487.744238704,81.3926829268293,1.12199997901917,530946.0,1.02052998542786,5.16,91.9
Luxembourg,2013,105338.956059283,81.8,,543360.0,1.01679003238678,5.17,93.8
Luxembourg,2014,105583.937014123,82.2292682926829,,556319.0,1.01379001140594,5.06,94.7
Luxembourg,2015,105462.012584423,82.2926829268293,1.06951999664307,569604.0,1.02044999599457,4.96,96.4
Luxembourg,2016,108351.452158933,82.6853658536585,1.07155001163483,582014.0,1.01610004901886,4.81,98.1
Luxembourg,2017,107142.127556443,82.0951219512195,1.07863998413086,596336.0,1.00945997238159,4.66,97.4
Luxembourg,2018,106376.783565763,82.2951219512195,1.11626994609833,607950.0,1.00028002262115,4.51,97.1
Luxembourg,2019,107350.626687276,82.6390243902439,1.12335002422333,620001.0,0.992669999599457,4.26,97.1
Luxembourg,2020,104616.03467801,82.1439024390244,1.15936005115509,630419.0,0.992569983005524,4.19,98.5
Luxembourg,2021,110425.88843286,82.5975609756098,1.16293001174927,640064.0,,4.15,98.7
Luxembourg,2022,109714.924316129,82.9463414634147,1.17917001247406,653103.0,,,98.2
"Macao SAR, China",2010,74158.8329148087,82.2731707317073,1.07147002220154,537000.0,0.972760021686554,,55.2
"Macao SAR, China",2011,88121.854021015,82.4707317073171,1.11266994476318,549600.0,0.970709979534149,,60.2
"Macao SAR, China",2012,93164.193587976,82.4707317073171,1.19103002548218,567900.0,0.977519989013672,,61.3
"Macao SAR, China",2013,98998.2586741496,82.7219512195122,1.21704995632172,591900.0,0.980000019073486,,65.8
"Macao SAR, China",2014,92322.2273232045,83.0219512195122,1.22739005088806,621700.0,0.981440007686615,,69.8
"Macao SAR, China",2015,70070.2918001631,83.2243902439024,1.25393998622894,642900.0,0.984610021114349,,77.6
"Macao SAR, China",2016,68570.512855482,83.2756097560976,1.24090003967285,652500.0,0.991119980812073,,81.6
"Macao SAR, China",2017,75807.990437175,83.5268292682927,1.20142996311188,648400.0,0.99507999420166,,83.2
"Macao SAR, China",2018,79378.3395479546,83.6780487804878,1.17842996120453,658900.0,0.995320022106171,,83.8
"Macao SAR, China",2019,75835.7636508166,83.9292682926829,1.16083002090454,672000.0,0.988330006599426,,86.5
"Macao SAR, China",2020,33952.4969134127,84.1292682926829,1.14821994304657,685400.0,0.986519992351532,,87.5
"Macao SAR, China",2021,42121.7745037138,83.7292682926829,1.14351999759674,682500.0,0.98633998632431,,88.5
"Macao SAR, China",2022,34121.9508226626,83.0804878048781,1.09369003772736,677300.0,,,88.0
Madagascar,2010,447.417143030687,62.597,0.931249976158142,22183340.0,,0.34,1.7
Madagascar,2011,441.755158414121,62.86,0.9480100274086,22822300.0,0.971119999885559,0.32,1.9
Madagascar,2012,442.641500123543,63.007,0.938489973545074,23462438.0,0.976050019264221,,2.3
Madagascar,2013,440.674658903628,63.161,0.959789991378784,24109290.0,,0.33,3.0
Madagascar,2014,443.343869908205,63.261,0.939790010452271,24764348.0,0.989859998226166,0.32,3.7
Madagascar,2015,445.320069480568,63.362,0.925249993801117,25426702.0,0.993740022182465,,4.17
Madagascar,2016,451.15659433146,63.431,0.940880000591278,26099952.0,0.996739983558655,,4.71
Madagascar,2017,456.851859574031,63.433,0.951129972934723,26788375.0,,,6.4
Madagascar,2018,459.330367799543,63.491,0.969060003757477,27494926.0,1.0093799829483,,7.75
Madagascar,2019,467.27741349648,63.504,0.983650028705597,28219554.0,1.01898002624512,,9.38
Madagascar,2020,422.924255422319,62.706,0.984650015830994,28953556.0,,,11.4
Madagascar,2021,436.090064737198,62.516,,29691083.0,,,13.7
Madagascar,2022,442.415162117323,63.068,1.01875996589661,30437261.0,,,18.6
Malawi,2010,508.088650544952,57.787,0.537190020084381,14826463.0,0.991699993610382,,2.26
Malawi,2011,517.833736617774,58.859,0.57422000169754,15265022.0,0.995999991893768,1.3,3.33
Malawi,2012,512.740317968077,59.87,,15709577.0,0.991900026798248,,4.35
Malawi,2013,525.357645516578,60.816,,16161816.0,0.990920007228851,,5.05
Malawi,2014,539.562601911645,61.651,,16621538.0,0.992940008640289,,5.83
Malawi,2015,539.605363240686,62.324,,17085587.0,0.996720016002655,,6.0
Malawi,2016,538.221990810316,63.163,,17557739.0,0.997420012950897,,6.3
Malawi,2017,544.795729217028,63.914,,18039715.0,1.01104998588562,,7.0
Malawi,2018,553.528790898715,64.464,,18528081.0,1.00111997127533,,8.8
Malawi,2019,569.866249368475,64.995,,19025752.0,0.988529980182648,,11.1
Malawi,2020,559.447086082658,65.216,,19533888.0,,,13.9
Malawi,2021,569.968967318961,64.782,,20047258.0,,,17.5
Malawi,2022,560.635759711524,66.037,,20568728.0,,,17.0
Malaysia,2010,8118.92270511981,75.376,1.27700996398926,28655776.0,1.03811001777649,1.91,56.3
Malaysia,2011,8400.32248683558,75.488,1.25048065185547,29162039.0,1.0424599647522,1.9,61.0
Malaysia,2012,8710.52671359902,75.552,1.25598812103271,29662831.0,1.02717995643616,1.9,65.8
Malaysia,2013,8964.80724896203,75.464,1.26500833034515,30174265.0,1.03311002254486,1.91,57.1
Malaysia,2014,9341.73055971278,75.345,1.25432157516479,30696137.0,1.04203999042511,1.86,63.7
Malaysia,2015,9648.6797937523,75.288,1.22872710227966,31232798.0,1.04466998577118,1.87,71.1
Malaysia,2016,9901.47960179812,75.371,1.14589750766754,31789685.0,1.03882002830505,1.89,78.8
Malaysia,2017,10293.7629205362,75.542,1.13617527484894,32355644.0,1.03454005718231,1.91,80.1
Malaysia,2018,10610.1950240479,75.734,1.18069016933441,32910967.0,1.04651999473572,1.93,81.2
Malaysia,2019,10902.9834855856,75.9,1.22260093688965,33440596.0,1.04038000106812,1.94,84.2
Malaysia,2020,10171.4657842762,76.057,1.23222756385803,33889558.0,1.03951001167297,1.97,89.6
Malaysia,2021,10388.2667120857,73.917,1.23941969871521,34282399.0,,2.01,96.8
Malaysia,2022,11174.2100761842,75.444,1.24580383300781,34695493.0,,,97.4
Maldives,2010,8590.16212928659,76.756,,360792.0,,,26.5
Maldives,2011,9005.04761398753,77.141,,373674.0,,,34.0
Maldives,2012,8904.68161856579,77.512,,386818.0,,,38.9
Maldives,2013,9209.23725155412,77.847,,400070.0,,,44.1
Maldives,2014,9602.5027218867,78.187,1.55850994586945,413617.0,,,49.3
Maldives,2015,9644.90655028145,78.607,,428154.0,,4.95,54.5
Maldives,2016,9927.42327472035,78.913,,443308.0,,4.94,59.5
Maldives,2017,10280.3915425959,79.228,1.57921004295349,458287.0,,4.94,65.0
Maldives,2018,10821.7341975778,79.433,,473099.0,1.02846002578735,4.95,70.9
Maldives,2019,11263.1928054734,79.707,1.44138312339783,487731.0,0.991879999637604,6.36,77.5
Maldives,2020,7340.09129737358,78.713,1.500692486763,502118.0,,5.04,79.1
Maldives,2021,9818.73434768401,78.052,1.53302216529846,516154.0,,,82.0
Maldives,2022,11006.7091828435,80.76,1.52548789978027,524106.0,,,83.9
Mali,2010,690.434176248061,55.993,0.414719998836517,15945198.0,0.807290017604828,0.25,2.0
Mali,2011,689.951621809593,56.367,0.426389992237091,16469049.0,0.818239986896515,0.25,2.2
Mali,2012,664.489488855298,56.696,0.395599991083145,16957033.0,,0.23,2.8
Mali,2013,660.173389348304,57.052,0.420610010623932,17459615.0,1.00229322910309,0.23,3.5
Mali,2014,684.949913127196,57.482,0.422600001096725,18020267.0,0.839339971542358,0.25,7.0
Mali,2015,704.821646439506,57.852,0.424299985170364,18593022.0,0.864260017871857,0.26,10.3
Mali,2016,722.812021596039,58.286,0.423171639442444,19191289.0,0.838020026683807,0.23,14.0
Mali,2017,737.275674738634,58.562,0.433807939291,19813011.0,0.868219971656799,0.23,18.9
Mali,2018,748.506920372791,58.873,0.4756800532341,20442030.0,0.876399993896484,0.25,21.4
Mali,2019,760.795187413671,59.217,0.507815957069397,21068405.0,,,25.0
Mali,2020,729.061137632465,58.858,,21713836.0,0.898059785366058,,29.1
Mali,2021,728.671852610385,59.116,,22388630.0,,,34.0
Mali,2022,731.640024202997,60.035,,23072640.0,,,34.4
Malta,2010,20750.6053846472,81.3975609756098,1.26675999164581,414508.0,0.935220003128052,4.48,63.0
Malta,2011,20867.8390565654,80.7463414634146,1.26602005958557,416268.0,1.00488996505737,4.31,68.0
Malta,2012,21529.4927880365,80.7463414634146,1.25562000274658,420028.0,1.01256000995636,4.6,68.2
Malta,2013,22565.0085794121,81.7463414634146,1.25171005725861,425967.0,1.01801002025604,4.65,68.9
Malta,2014,23806.8319393667,82.0463414634146,1.23983001708984,434558.0,1.02656996250153,4.47,73.1
Malta,2015,25481.8977555627,81.8975609756097,1.28707003593445,445053.0,1.04007995128632,4.47,76.0
Malta,2016,25920.9076621619,82.4536585365854,1.28380000591278,455356.0,1.03103995323181,4.55,78.1
Malta,2017,28492.3072831419,82.3463414634146,1.28928005695343,467999.0,1.00001001358032,4.38,81.0
Malta,2018,29492.5863910946,82.2487804878049,1.29526996612549,484630.0,1.00406002998352,4.25,81.7
Malta,2019,29513.8670529001,82.6585365853659,1.31454002857208,504062.0,1.00504994392395,4.11,85.8
Malta,2020,27865.3293176048,82.0975609756098,1.32176005840302,515332.0,1.00477004051208,4.38,86.9
Malta,2021,31420.7339514472,82.2585365853659,1.36485004425049,518536.0,,,87.5
Malta,2022,31925.1853539107,82.4487804878049,1.32457995414734,531511.0,,,91.5
Marshall Islands,2010,3441.31888402121,64.498,,52044.0,,2.73,7.0
Marshall Islands,2011,3433.06297801838,64.641,,51907.0,,,10.0
Marshall Islands,2012,3420.91444796671,64.776,1.00838994979858,51419.0,,,12.5
Marshall Islands,2013,3602.92811901896,64.954,,50681.0,,,14.0
Marshall Islands,2014,3620.77275283155,65.11,,49796.0,,,16.8
Marshall Islands,2015,3764.34426229508,65.292,,48800.0,1.01565003395081,,19.3
Marshall Islands,2016,3946.8444109078,65.477,,47709.0,1.02567005157471,,29.8
Marshall Islands,2017,4190.93468589482,65.673,,46529.0,,,38.7
Marshall Islands,2018,4542.34293916308,65.87,,45285.0,,,43.9
Marshall Islands,2019,5162.81500670348,66.047,1.10793995857239,44007.0,1.01280999183655,,49.8
Marshall Islands,2020,5172.57528216176,65.387,,42706.0,1.02630996704102,,56.4
Marshall Islands,2021,5405.2747359006,65.421,,41367.0,1.01206004619598,,64.0
Marshall Islands,2022,5516.88000598847,66.725,1.22531998157501,40077.0,,,64.8
Mauritania,2010,1460.19179652873,65.661,0.377279996871948,3390965.0,1.01051998138428,,4.0
Mauritania,2011,1472.55245572229,65.754,0.38060998916626,3502811.0,1.01251995563507,,4.5
Mauritania,2012,1488.97177557214,65.808,0.385390013456345,3619034.0,1.00434994697571,,5.0
Mauritania,2013,1502.90142381083,65.89,0.391299992799759,3734318.0,1.02192997932434,,6.2
Mauritania,2014,1520.64621634902,66.207,,3848514.0,1.02126002311707,,11.8
Mauritania,2015,1554.94897871782,66.498,0.446909993886948,3965959.0,1.0207200050354,,17.6
Mauritania,2016,1528.05152299375,66.823,0.452939987182617,4086657.0,1.03876996040344,,19.2
Mauritania,2017,1576.06857825162,67.088,0.453090012073517,4210600.0,1.05054998397827,,21.0
Mauritania,2018,1602.90225649072,67.419,0.490000009536743,4337685.0,1.04680001735687,,23.0
Mauritania,2019,1605.1352359742,67.64,0.556060016155243,4467708.0,1.06043004989624,,25.1
Mauritania,2020,1553.30615586591,66.794,0.567089974880219,4600131.0,1.06951999664307,,27.4
Mauritania,2021,1520.31117904613,66.762,,4734874.0,,,30.0
Mauritania,2022,1576.75624107308,68.281,,4875637.0,,,34.3
Mauritius,2010,8011.45517219702,72.9673170731707,1.17711997032166,1250400.0,1.02582001686096,3.4,28.3
Mauritius,2011,8324.78328337964,73.2668292682927,1.24539005756378,1252404.0,1.0276700258255,3.34,35.0
Mauritius,2012,8591.96715947096,73.8634146341464,1.25010001659393,1255882.0,1.02836000919342,3.46,35.4
Mauritius,2013,8859.2121832294,74.0170731707317,1.18503999710083,1258927.0,1.02303004264832,3.45,40.1
Mauritius,2014,9181.61575362564,74.1943902439024,1.18771994113922,1261208.0,1.01927995681763,3.43,44.8
Mauritius,2015,9507.87133656424,74.3531707317073,1.23322999477386,1262879.0,1.03201997280121,3.47,50.1
Mauritius,2016,9868.32716641952,74.3948780487805,1.21417999267578,1263747.0,1.03422999382019,3.51,52.2
Mauritius,2017,10247.6960577758,74.5146341463415,1.28329002857208,1264887.0,1.04807996749878,3.51,55.4
Mauritius,2018,10652.4836886859,74.4163414634146,1.28369998931885,1265577.0,1.04405999183655,3.54,58.6
Mauritius,2019,10956.9450226163,74.2358536585366,1.2813800573349,1265985.0,1.02467000484467,3.63,61.7
Mauritius,2020,9362.87435896817,74.1770731707317,1.32176005840302,1266014.0,,3.64,67.7
Mauritius,2021,9679.12123882353,73.680243902439,1.33677995204926,1266334.0,1.03805005550385,3.71,71.6
Mauritius,2022,10570.4275259933,73.5146341463415,1.26436996459961,1262523.0,,,75.5
Mexico,2010,9389.06722084275,73.718,0.983129978179932,113623895.0,1.02506005764008,1.06,31.1
Mexico,2011,9575.93437788582,73.921,0.982800006866455,115243504.0,1.02425003051758,1.04,37.2
Mexico,2012,9782.51776305354,74.128,0.982620000839233,116818208.0,1.02397000789642,1.03,39.8
Mexico,2013,9738.71059803658,74.289,0.980159997940063,118343573.0,1.02079999446869,1.03,43.5
Mexico,2014,9862.48125444199,74.404,0.986050009727478,119784261.0,1.02283000946045,1.02,44.4
Mexico,2015,10021.2386118827,74.431,0.98760998249054,121072306.0,1.02982997894287,1.0,57.4
Mexico,2016,10100.5021214015,74.376,1.01208996772766,122251351.0,1.03638005256653,1.0,59.5
Mexico,2017,10193.7727193457,74.261,1.02585005760193,123400057.0,1.0391800403595,0.99,53.0
Mexico,2018,10296.8690937052,74.301,1.04387998580933,124573711.0,1.04627001285553,0.98,56.7
Mexico,2019,10159.4448355881,74.53,1.05839002132416,125762982.0,1.05191004276276,0.97,69.6
Mexico,2020,9234.64362485294,70.449,1.07974994182587,126799054.0,1.05410003662109,1.0,71.5
Mexico,2021,9728.05680032556,69.75,1.11513996124268,127648148.0,,1.02,75.6
Mexico,2022,10011.2545383826,73.973,1.15149998664856,128613117.0,,,78.6
"Micronesia, Fed. Sts.",2010,2952.11580223798,64.892,,107540.0,,,20.0
"Micronesia, Fed. Sts.",2011,3041.77717927473,64.969,,107698.0,,,22.8
"Micronesia, Fed. Sts.",2012,2979.68061790385,65.08,,107890.0,,,26.0
"Micronesia, Fed. Sts.",2013,2863.90347357213,65.179,,108121.0,,,27.8
"Micronesia, Fed. Sts.",2014,2790.77010690782,65.294,,108396.0,,,29.7
"Micronesia, Fed. Sts.",2015,2911.16211045292,65.306,,108716.0,,,31.5
"Micronesia, Fed. Sts.",2016,2915.62716763945,65.576,,109075.0,,,33.4
"Micronesia, Fed. Sts.",2017,2928.72277934078,65.761,,109481.0,,,35.3
"Micronesia, Fed. Sts.",2018,2917.31795034991,65.943,,109909.0,,,36.6
"Micronesia, Fed. Sts.",2019,3026.12235068898,66.196,,110282.0,,,38.0
"Micronesia, Fed. Sts.",2020,2949.82835516828,65.878,,110916.0,,,39.4
"Micronesia, Fed. Sts.",2021,3013.18972956906,66.152,,111624.0,,,
"Micronesia, Fed. Sts.",2022,2976.67396648663,66.961,,112114.0,,,
Middle East & North Africa,2010,6931.90724774947,72.2396695148759,1.04487001895905,397305528.0,0.94063001871109,1.53838500688074,
Middle East & North Africa,2011,7038.38614431908,72.3592287918714,1.08875000476837,405960097.0,0.939769983291626,1.48063307565399,
Middle East & North Africa,2012,7155.03514316564,72.3112097030272,1.08120000362396,415046283.0,0.946200013160706,1.53659148742885,
Middle East & North Africa,2013,7142.17420551868,72.5437836532402,1.05560004711151,424768481.0,0.951210021972656,1.5365075875634,
Middle East & North Africa,2014,7201.34876853789,72.8550642698798,1.04480004310608,433660485.0,0.957459986209869,1.54371930330003,
Middle East & North Africa,2015,7228.30889534971,72.9644986239119,1.03957998752594,443111159.0,0.961989998817444,1.56004236342357,
Middle East & North Africa,2016,7391.52312470061,73.2101124036595,1.06453001499176,452184895.0,0.961000025272369,1.55386266593905,
Middle East & North Africa,2017,7410.7972336466,73.5322540956613,1.04911005496979,459925735.0,0.961009979248047,1.52742997512487,
Middle East & North Africa,2018,7469.04225001288,73.7776893677376,1.07386994361877,466691130.0,0.965489983558655,1.63750112205863,
Middle East & North Africa,2019,7445.73820236986,74.1050241514542,1.08350002765656,474057593.0,0.967220008373261,1.53761147279896,
Middle East & North Africa,2020,7067.86465301669,72.6473205039178,1.08100998401642,482334398.0,0.971140027046204,,
Middle East & North Africa,2021,7319.79554041933,72.4052751407347,1.08336997032166,488100624.0,,,
Middle East & North Africa,2022,7577.45086676793,74.2784014757612,1.1000200510025,498070255.0,,,
Middle East & North Africa (IDA & IBRD countries),2010,3963.87655746127,71.4431627765566,0.995549976825714,346086741.0,0.935109972953796,1.46736560702278,
Middle East & North Africa (IDA & IBRD countries),2011,3850.06848201192,71.5382214847888,1.01223003864288,352669280.0,0.933780014514923,1.40310022092086,
Middle East & North Africa (IDA & IBRD countries),2012,3911.72268550745,71.4279441317079,1.01452994346619,359359831.0,0.93844997882843,1.46633069456781,
Middle East & North Africa (IDA & IBRD countries),2013,3852.75166806165,71.616339861662,0.993210017681122,366377897.0,0.943899989128113,1.46245034808964,
Middle East & North Africa (IDA & IBRD countries),2014,3859.59232519643,71.9178019875924,0.981800019741058,373333494.0,0.950929999351501,1.46569752608374,
