country_code,year_str,GDP_per_capita,life_expectancy,tertiary_education,population,primary_education,hospital_beds,internet_users,year,GDP_per_capita_yoy,life_expectancy_yoy,tertiary_education_yoy,population_yoy,primary_education_yoy,hospital_beds_yoy,internet_users_yoy
Latin America & Caribbean,2020,8145.99967744682,73.1889336743784,1.26042997837067,645497618.0,1.01661002635956,1.89586331448851,62.7,2020,-7.266220717221206,-2.678431184107777,1.4683723847187524,0.7246966593567494,-0.004913018466912167,2.181041863935862,0.0
Latin America & Caribbean,2021,8670.01524851671,71.814166581712,1.28041994571686,649234475.0,1.01661002635956,1.99559317261893,62.7,2021,6.4327963640937735,-1.8783810934899225,1.585964130433526,0.5789110440993062,0.0,5.260392844160622,0.0
Latin America & Caribbean,2022,8960.23778188341,74.6471987679861,1.28565001487732,653104771.0,1.01661002635956,1.99559317261893,62.7,2022,3.3474281768576253,3.944948916242863,0.4084651428584163,0.596132237124336,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),2010,7869.15845611304,73.1728609891462,1.19842004776001,527703442.0,1.02171003818512,2.01507199399265,62.7,2010,,,,,,,
Latin America & Caribbean (excluding high income),2011,8129.13906232384,73.7398557394228,1.20098996162415,533432539.0,1.02040994167328,2.00196526661418,62.7,2011,3.3037917289470586,0.7748702765096205,0.21444182855112626,1.0856660283068642,-0.1272471115336682,-0.650434695015556,0.0
Latin America & Caribbean (excluding high income),2012,8233.38362187076,74.0015925100109,1.20517003536224,539167194.0,1.01841998100281,2.00017816024808,62.7,2012,1.282356701585563,0.35494613864313074,0.3480523461192986,1.0750478421789778,-0.19501580582473865,-0.08926760098700859,0.0
Latin America & Caribbean (excluding high income),2013,8373.05442324551,74.2214542323659,1.20784997940063,544834859.0,1.01548004150391,2.0280307214848,62.7,2013,1.6963961329790944,0.2971040418153992,0.22237061657315316,1.0511887709547807,-0.2886765336246766,1.3925040174054049,0.0
Latin America & Caribbean (excluding high income),2014,8395.365296428,74.42775181539,1.21021997928619,550428711.0,1.01596999168396,2.0171944747792,62.7,2014,0.26646038655320226,0.277948721374055,0.19621641147322677,1.0267059655960864,0.04824813487465107,-0.5343235973105265,0.0
Latin America & Caribbean (excluding high income),2015,8337.14599402852,74.6061125990368,1.20797002315521,555893183.0,1.01647996902466,1.9838289729283,62.7,2015,-0.6934695554492554,0.23964284732018726,-0.18591298850537674,0.9927665273986808,0.05019610272689601,-1.6540547908526215,0.0
Latin America & Caribbean (excluding high income),2016,8216.79823575992,74.5779658447473,1.21096003055573,561307280.0,1.01425004005432,2.01764116794112,62.7,2016,-1.4435126643434049,-0.03772714233319929,0.24752331127473326,0.9739455646463613,-0.2193775616138982,1.7043906241025475,0.0
Latin America & Caribbean (excluding high income),2017,8300.3064347766,74.7465319196864,1.21491003036499,566870356.0,1.01254999637604,1.96787624480472,62.7,2017,1.0163106920801246,0.22602664611424128,0.32618746363142215,0.9910927932379465,-0.1676158354589674,-2.466490272260946,0.0
Latin America & Caribbean (excluding high income),2018,8344.87531835759,74.9356856962098,1.22016000747681,572668977.0,1.01467001438141,1.90421524384146,62.7,2018,0.5369546766882838,0.253060271380412,0.432128880378313,1.022918369010628,0.20937415564243889,-3.2350103890591675,0.0
Latin America & Caribbean (excluding high income),2019,8315.3142885428,75.0966929145274,1.22792994976044,578311232.0,1.01716005802155,1.88815870490196,62.7,2019,-0.35424171946295546,0.21486053916996983,0.6367969967887577,0.9852559203674227,0.24540427970152212,-0.8432102931341112,0.0
Latin America & Caribbean (excluding high income),2020,7713.1035785803,72.9350521073235,1.24852001667023,583125825.0,1.0171799659729,1.92866303013028,62.7,2020,-7.242188197170762,-2.8784766989196187,1.676811198701289,0.8325262823185131,0.0019572093096664744,2.145175886071682,0.0
Latin America & Caribbean (excluding high income),2021,8188.8438964048,71.4947056127628,1.2705899477005,586944219.0,1.0171799659729,1.99271927327332,62.7,2021,6.167949295347941,-1.9748343943612134,1.7676874007298782,0.6548147648922864,0.0,3.3212770785943313,0.0
Latin America & Caribbean (excluding high income),2022,8449.54418250572,74.5312443243471,1.27739000320435,590730587.0,1.0171799659729,1.99271927327332,62.7,2022,3.183603075098018,4.247221784548816,0.5351888322551623,0.6450984399251736,0.0,0.0,0.0
Latin America & the Caribbean (IDA & IBRD countries),2010,8090.50190276827,73.2840381673624,1.21115005016327,571822092.0,1.0215699672699,1.97015439009863,62.7,2010,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),2011,8367.78146019201,73.8112572375492,1.21477997303009,578171855.0,1.0204199552536,1.91742340720724,62.7,2011,3.4272231903049954,0.7194186938535907,0.29970876575786676,1.1104438056583454,-0.11257300558407124,-2.676489881016386,0.0
Latin America & the Caribbean (IDA & IBRD countries),2012,8495.49142125435,74.0531427389642,1.22096002101898,584524334.0,1.01868999004364,1.97121892689695,62.7,2012,1.5262105215091193,0.32770814435056916,0.5087380534826158,1.098718131134202,-0.16953463140870761,2.805615050254562,0.0
Latin America & the Caribbean (IDA & IBRD countries),2013,8644.54894750621,74.2726524054357,1.22236001491547,590809938.0,1.01595997810364,1.99861475946958,62.7,2013,1.7545486053807569,0.29642181054390093,0.11466336918399822,1.0753365829933026,-0.26799241836891197,1.3897914736318073,0.0
Latin America & the Caribbean (IDA & IBRD countries),2014,8673.93284600477,74.4642031483391,1.22529995441437,597023419.0,1.0161999464035,1.92565717962844,62.7,2014,0.3399124543917109,0.2579021169969442,0.2405133891019151,1.0516886396721326,0.02361985757628471,-3.65040733815567,0.0
Latin America & the Caribbean (IDA & IBRD countries),2015,8617.55291183431,74.6505904118153,1.22377002239227,603091701.0,1.01640999317169,1.89234101815399,62.7,2015,-0.6499927445994702,0.2503045162585149,-0.12486183620491476,1.0164227745310672,0.020669826733721308,-1.7301190381601828,0.0
Latin America & the Caribbean (IDA & IBRD countries),2016,8504.75980474677,74.5894794269073,1.22655999660492,609017063.0,1.01423001289368,1.9260996640495,62.7,2016,-1.3088762928585185,-0.08186269468315466,0.22798190522725914,0.9824976848752831,-0.21447843809634382,1.7839620645353937,0.0
Latin America & the Caribbean (IDA & IBRD countries),2017,8593.04498940554,74.7614101353626,1.22867000102997,614776664.0,1.0127899646759,1.88566899241994,62.7,2017,1.0380679370803003,0.23050262553954148,0.17202618957818938,0.9457207933762035,-0.14198438218876452,-2.0990955132901723,0.0
Latin America & the Caribbean (IDA & IBRD countries),2018,8659.7383407411,74.9760978010797,1.23371994495392,620274430.0,1.01470994949341,1.83591231410046,62.7,2018,0.7761317602524631,0.28716374574582204,0.4110089706525599,0.8942704435508597,0.1895738390461199,-2.638675107852595,0.0
Latin America & the Caribbean (IDA & IBRD countries),2019,8646.32841564905,75.1319711493442,1.2394700050354,625467307.0,1.01691997051239,1.813354338393,62.7,2019,-0.15485369839595142,0.20789738708200112,0.46607498768245215,0.8371902417450894,0.21779829990662414,-1.2287065963993427,0.0
Latin America & the Caribbean (IDA & IBRD countries),2020,8024.79852750121,73.0747493617473,1.25724005699158,630051021.0,1.01687002182007,1.8546359205424,62.7,2020,-7.188367805031892,-2.738144302786416,1.4336814835363976,0.7328462972725713,-0.004911762357739935,2.2765314685261107,0.0
Latin America & the Caribbean (IDA & IBRD countries),2021,8555.35261715519,71.7449274626405,1.2773699760437,633862610.0,1.01687002182007,1.94847092197798,62.7,2021,6.611431898704456,-1.8198104142973848,1.6011197654876241,0.6049651334506745,0.0,5.059483664488584,0.0
Latin America & the Caribbean (IDA & IBRD countries),2022,8841.0983906444,74.5684293540859,1.28275001049042,637837815.0,1.01687002182007,1.94847092197798,62.7,2022,3.3399648883698063,3.9354725014052905,0.4211805935335322,0.6271398465986122,0.0,0.0,0.0
Latvia,2010,10500.8666389182,73.4829268292683,1.42969000339508,2097555.0,0.984120011329651,5.67,68.4,2010,,,,,,,
Latvia,2011,11018.5153747356,73.5756097560976,1.38943004608154,2059709.0,0.977479994297028,5.83,69.8,2011,4.929581087135193,0.12612851832187744,-2.8159920834540775,-1.8042911866434919,-0.6747161886944686,2.821869488536155,2.0467836257309857
Latvia,2012,11971.0108776675,73.7780487804878,1.35783994197845,2034319.0,0.981029987335205,5.83,73.1,2012,8.644499467831036,0.27514420208174517,-2.273601624794308,-1.2326984054543577,0.3631780761641057,0.0,4.727793696275073
Latvia,2013,12353.5388527084,73.9829268292683,1.34127998352051,2012647.0,0.980449974536896,5.75,75.2,2013,3.1954525724684046,0.27769513041755456,-1.2195810379396432,-1.065319647508578,-0.0591228408709954,-1.3722126929674117,2.8727770177838785
Latvia,2014,12731.6774205863,74.1243902439024,1.29967999458313,1993782.0,0.985889971256256,5.61,75.8,2014,3.060973639913689,0.19121089242732925,-3.101514184099785,-0.9373228390274102,0.5548469438157344,-2.4347826086956514,0.7978723404255206
Latvia,2015,13321.9753140616,74.4804878048781,1.35910999774933,1977527.0,0.990239977836609,5.65,79.2,2015,4.636450280469928,0.48040538317277726,4.572664303051144,-0.8152847201950864,0.4412263748671652,0.7130124777183555,4.485488126649084
Latvia,2016,13787.3367216588,74.580487804878,1.34677004814148,1959537.0,0.993120014667511,5.68,79.8,2016,3.4931862327203245,0.13426335265402933,-0.9079434062206015,-0.9097220922900218,0.29084231048659426,0.5309734513274211,0.7575757575757569
Latvia,2017,14382.8613400359,74.6292682926829,1.31445002555847,1942248.0,0.996100008487701,5.53,80.1,2017,4.3193593541643205,0.06540650140625104,-2.399817446757979,-0.8823002576629047,0.3000638166765546,-2.640845070422526,0.3759398496240518
Latvia,2018,15120.0696016293,74.7829268292683,1.32555997371674,1927174.0,0.997439980506897,5.47,83.6,2018,5.1256022300744775,0.2058958101837316,0.8452164739811918,-0.7761109806780575,0.13452183593798406,-1.0849909584086936,4.369538077403257
Latvia,2019,15328.3861531528,75.3878048780488,1.28015995025635,1913822.0,0.999930024147034,5.42,86.1,2019,1.3777486282275486,0.8088451126838647,-3.4249693986378227,-0.6928279439220364,0.24964345612772387,-0.9140767824497242,2.9904306220095656
Latvia,2020,14900.7294732334,75.1853658536585,1.26305997371674,1900449.0,1.00295996665955,5.3,88.9,2020,-2.7899654643775973,-0.2685302015594915,-1.3357687479744862,-0.698758818740719,0.30301545501651983,-2.2140221402214055,3.252032520325221
Latvia,2021,16070.8728743971,72.9804878048781,1.27304995059967,1884490.0,1.00295996665955,5.3,91.2,2021,7.852926954117678,-2.9325893726074304,0.7909344837785381,-0.8397489224914789,0.0,0.0,2.5871766029246235
Latvia,2022,16406.6490572974,74.2780487804878,1.30770003795624,1879383.0,1.00295996665955,5.3,91.0,2022,2.0893462696430998,1.7779560189826071,2.7218167944037086,-0.27100170337863716,0.0,0.0,-0.21929824561404132
Least developed countries: UN classification,2010,887.388670804361,61.0408922197593,0.632470011711121,855348118.0,0.908349990844727,0.639987933691564,91.0,2010,,,,,,,
Least developed countries: UN classification,2011,894.822309421536,61.5004569048315,0.64478999376297,875685078.0,0.910430014133453,1.50433441521194,91.0,2011,0.8376981656117888,0.7528800257664559,1.9479156044913015,2.377623750146607,0.2289891902560237,135.05668404319314,0.0
Least developed countries: UN classification,2012,901.862436350559,62.2254392368731,0.666630029678345,896684951.0,0.916329979896545,1.50433441521194,91.0,2012,0.7867625622314023,1.1788243023356237,3.3871549072772345,2.3981078960443325,0.6480416585021631,0.0,0.0
Least developed countries: UN classification,2013,932.285480836562,62.7233526127091,0.681599974632263,918269633.0,0.920650005340576,1.50433441521194,91.0,2013,3.3733575387740578,0.800176554705545,2.245615151951852,2.4071645203734393,0.4714486635609916,0.0,0.0
Least developed countries: UN classification,2014,961.89054049826,62.9592572959739,0.68597000837326,940284138.0,0.926180005073547,1.50433441521194,91.0,2014,3.175535849290778,0.37610343426859316,0.6411434717782605,2.3973900702866757,0.6006625428656154,0.0,0.0
Least developed countries: UN classification,2015,964.449793360221,63.3049002618176,0.690339982509613,962508256.0,0.938210010528564,1.50433441521194,91.0,2015,0.26606487476581453,0.548994668439029,0.6370503204238043,2.363553430484444,1.2988841682089358,0.0,0.0
Least developed countries: UN classification,2016,977.155242071557,63.7237270680357,0.695860028266907,985414939.0,0.938839972019196,0.628525671081266,91.0,2016,1.3173779287223741,0.661602505471004,0.7996126397353809,2.3798947029499473,0.0671450404027496,-58.21901934001055,0.0
Least developed countries: UN classification,2017,997.787431054508,64.0339755156235,0.705609977245331,1008993468.0,0.942330002784729,0.628525671081266,91.0,2017,2.1114545667493934,0.48686488041818077,1.4011365191800351,2.392751324018638,0.37173862101620436,0.0,0.0
Least developed countries: UN classification,2018,1019.39455562242,64.6022757660127,0.717670023441315,1033110314.0,0.941479980945587,0.628525671081266,91.0,2018,2.165503783213274,0.8874979974506481,1.7091660527627228,2.3901885160667824,-0.09020426354143796,0.0,0.0
Least developed countries: UN classification,2019,1045.92643341587,64.9724534415541,0.727150022983551,1058013514.0,0.943490028381348,0.628525671081266,91.0,2019,2.6027093873628004,0.5730102711585028,1.3209412728120151,2.410507344910706,0.21349869104407837,0.0,0.0
Least developed countries: UN classification,2020,1020.04519699244,64.8323585417323,0.74669998884201,1083636132.0,0.947740018367767,0.628525671081266,91.0,2020,-2.4744796188872487,-0.2156219942468618,2.688573917421344,2.421766608928211,0.4504541498663528,0.0,0.0
Least developed countries: UN classification,2021,1024.76170591215,64.267342334044,0.764970004558563,1109175268.0,0.947740018367767,0.628525671081266,91.0,2021,0.46238234674469414,-0.8715033979900699,2.446767910749048,2.3567999668730133,0.0,0.0,0.0
Least developed countries: UN classification,2022,1048.29941660578,65.7631857632163,0.777509987354279,1134585604.0,0.947740018367767,0.628525671081266,91.0,2022,2.2968960059527976,2.32753273256161,1.6392777129807135,2.290921618349673,0.0,0.0,0.0
Lebanon,2010,8955.54336184707,77.529,1.17326998710632,5041288.0,0.947740018367767,3.45,43.7,2010,,,,,,,
Lebanon,2011,8936.20027462737,77.768,1.14560997486115,5096020.0,0.947740018367767,3.45,52.0,2011,-0.21599010175202826,0.3082717434766291,-2.3575146853785034,1.0856749306923152,0.0,0.0,18.99313501144164
Lebanon,2012,8920.8056984673,77.941,1.1933000087738,5235742.0,0.947740018367767,3.45,61.2,2012,-0.17227205844725368,0.22245653739327853,4.1628507920795865,2.7417867276815944,0.0,0.0,17.692307692307697
Lebanon,2013,8443.53856528784,78.037,1.19447004795074,5743436.0,0.947740018367767,2.86,70.5,2013,-5.350045156363636,0.12317009019644498,0.09805071384707542,9.696696284881877,0.0,-17.101449275362324,15.19607843137254
Lebanon,2014,7830.4151113336,78.148,1.23737001419067,6346990.0,0.947740018367767,2.85,73.0,2014,-7.2614514544274815,0.14224021938309406,3.591548093945951,10.508587542370119,0.0,-0.34965034965034336,3.546099290780136
Lebanon,2015,7714.1099998804,78.275,1.08441996574402,6472469.0,0.947740018367767,3.37,74.0,2015,-1.4852994355926574,0.16251215642115735,-12.36089825133595,1.9769843658175024,0.0,18.24561403508771,1.3698630136986356
Lebanon,2016,8019.1416913426,78.306,1.25204002857208,6323060.0,0.947740018367767,2.73,76.1,2016,3.9542045870091247,0.03960396039603964,15.45711699554111,-2.3083772205011677,0.0,-18.991097922848667,2.83783783783782
Lebanon,2017,8305.57405425721,78.192,1.24793994426727,6160128.0,0.947740018367767,2.73,78.2,2017,3.571858110748183,-0.14558271396828415,-0.3274723021025161,-2.576790351507019,0.0,0.0,2.7595269382391763
Lebanon,2018,8388.7235123835,78.263,1.25450003147125,5984119.0,0.947740018367767,2.73,80.9,2018,1.0011283697322515,0.0908021280949578,0.5256733093700117,-2.8572295900344935,0.0,0.0,3.4526854219948833
Lebanon,2019,8064.04873416236,78.208,1.23959994316101,5794594.0,0.947740018367767,2.73,81.5,2019,-3.8703716690847156,-0.07027586471257674,-1.1877312025863729,-3.16713287285898,0.0,0.0,0.7416563658837916
Lebanon,2020,6440.82843092922,76.299,1.23959994316101,5702398.0,0.947740018367767,2.73,82.1,2020,-20.129098381518517,-2.4409267594107886,0.0,-1.591069193113448,0.0,0.0,0.7361963190184007
Lebanon,2021,5973.41933892988,73.65,1.23959994316101,5718122.0,0.947740018367767,2.73,82.7,2021,-7.256971630463182,-3.4718672590728583,0.0,0.2757436432883065,0.0,0.0,0.7308160779537332
Lebanon,2022,5909.03651555028,78.003,1.23959994316101,5744489.0,0.947740018367767,2.73,82.8,2022,-1.077821926212441,5.910386965376779,0.0,0.46111293183321855,0.0,0.0,0.12091898428052694
Lesotho,2010,995.233432451681,46.045,1.23959994316101,1996251.0,1.04917001724243,2.73,3.86,2010,,,,,,,
Lesotho,2011,1031.99721564343,46.93,1.23959994316101,2014009.0,1.04481995105743,2.73,7.0,2011,3.6939859527411967,1.922032794005868,0.0,0.8895674942680065,-0.41461975785711536,0.0,81.34715025906736
Lesotho,2012,1086.39034816283,48.235,1.31156003475189,2034354.0,1.05025005340576,2.73,10.0,2012,5.270666596274376,2.7807372682719045,5.805106073769251,1.010174234573924,0.5197165638763046,0.0,42.85714285714286
Lesotho,2013,1093.95323489272,49.547,1.29027998447418,2056504.0,1.04997003078461,2.73,15.0,2013,0.6961481886027077,2.720016585466989,-1.62249913948741,1.0887977215371603,-0.026662471498273277,0.0,50.0
Lesotho,2014,1100.04993684215,50.786,1.28848004341125,2080089.0,1.05063998699188,2.73,22.0,2014,0.5573091933886776,2.500655942842167,-0.13950003755683893,1.1468492159509625,0.06380717426472948,0.0,46.66666666666666
Lesotho,2015,1121.19851342518,51.83,1.32616996765137,2104611.0,1.04560005664825,2.73,25.0,2015,1.9225105947226373,2.0556846374985227,2.9251461388828393,1.1788918647230862,-0.47970098283238727,0.0,13.636363636363647
Lesotho,2016,1147.58748801671,52.908,1.32616996765137,2130422.0,1.04343998432159,2.73,32.5,2016,2.3536398127137703,2.0798765193903224,0.0,1.226402408806182,-0.20658686014078942,0.0,30.000000000000004
Lesotho,2017,1097.82166812752,53.874,1.37110996246338,2157110.0,1.04505002498627,2.73,39.0,2017,-4.336559992928867,1.825810841460651,3.3887055134869337,1.2527095570736613,0.1543012237284369,0.0,19.999999999999996
Lesotho,2018,1068.44462913373,54.638,1.34321999549866,2183603.0,1.04179000854492,2.73,40.8,2018,-2.675939075232192,1.4181237702787897,-2.0341159883786486,1.2281710251215827,-0.31194836260519665,0.0,4.615384615384599
Lesotho,2019,1040.99351014117,55.249,1.34321999549866,2209405.0,1.04413771629333,2.73,42.3,2019,-2.569259860926687,1.1182693363593232,0.0,1.181625048142898,0.22535326017274482,0.0,3.6764705882353033
Lesotho,2020,944.834118658555,55.133,1.34321999549866,2235727.0,1.04413771629333,2.73,43.7,2020,-9.237270986403622,-0.2099585512859936,0.0,1.1913614751482893,0.0,0.0,3.309692671394804
